Date,Close/Last,Volume,Open,High,Low
01/06/2017,93.88,1409673,93.80,94.14,93.51
01/05/2017,93.79,1528502,94.02,94.02,93.44
01/04/2017,94.14,1733430,93.86,94.21,93.81
01/03/2017,93.63,1951954,93.63,93.87,93.09
12/30/2016,93.01,1410514,93.35,93.35,92.6599
12/29/2016,93.19,1165015,93.35,93.45,92.97
12/28/2016,93.23,1183081,94.18,94.1901,93.19
12/27/2016,94.01,1518862,93.98,94.148,93.93
12/23/2016,93.89,810819,93.79,93.89,93.6968
12/22/2016,93.82,1232439,93.80,93.94,93.63
12/21/2016,94.57,2937348,94.78,94.81,94.55
12/20/2016,94.76,1142208,94.66,94.89,94.57
12/19/2016,94.45,3004296,94.27,94.51,94.12
12/16/2016,94.20,1232759,94.57,94.77,94.07
12/15/2016,94.31,2057287,93.97,94.71,93.8786
12/14/2016,93.84,3478475,94.54,94.9085,93.61
12/13/2016,94.73,1339220,94.53,94.93,94.29
12/12/2016,94.24,1690261,94.20,94.62,94.0814
12/09/2016,94.19,1298750,93.69,94.2164,93.62
12/08/2016,93.64,1244853,93.49,93.9979,93.30
12/07/2016,93.46,1721632,92.21,93.52,92.10
12/06/2016,92.23,1226286,91.99,92.25,91.6457
12/05/2016,91.85,1054239,91.77,92.01,91.52
12/02/2016,91.35,983667,91.51,91.6167,91.21
12/01/2016,91.46,1185877,91.49,91.75,91.296
11/30/2016,91.21,1316227,91.53,91.64,91.21
11/29/2016,91.01,947845,90.97,91.1965,90.75
11/28/2016,90.95,1146390,91.22,91.30,90.8698
11/25/2016,91.41,744917,91.16,91.41,91.06
11/23/2016,90.94,1648170,90.66,90.99,90.5381
11/22/2016,90.83,1111183,90.74,90.91,90.43
11/21/2016,90.57,1403831,90.27,90.58,90.18
11/18/2016,89.99,762617,90.20,90.25,89.8623
11/17/2016,90.12,1126342,89.79,90.20,89.7678
11/16/2016,89.77,1014979,89.99,90.08,89.57
11/15/2016,90.26,3323497,89.67,90.27,89.45
11/14/2016,89.61,2454270,89.26,89.77,89.22
11/11/2016,88.99,2913808,88.93,89.09,88.45
11/10/2016,89.16,1774382,88.83,89.50,88.3702
11/09/2016,88.26,2074841,86.25,88.6567,86.25
11/08/2016,86.78,851983,86.26,87.07,86.11
11/07/2016,86.49,818174,85.76,86.52,85.76
11/04/2016,84.65,2857828,84.83,85.1914,84.58
11/03/2016,84.78,942837,85.14,85.333,84.66
11/02/2016,85.03,1422493,85.35,85.4528,84.8101
11/01/2016,85.54,1239399,86.17,86.27,84.98
10/31/2016,86.05,1144177,86.12,86.35,86.00
10/28/2016,85.97,1341749,86.19,86.53,85.61
10/27/2016,86.27,1177783,86.72,86.72,86.13
10/26/2016,86.36,916529,85.92,86.57,85.88
10/25/2016,86.18,819873,86.22,86.495,86.0886
10/24/2016,86.23,723292,86.34,86.4699,86.0462
10/21/2016,85.94,752411,85.69,86.0462,85.59
10/20/2016,86.10,1149099,86.08,86.3724,85.80
10/19/2016,86.28,817386,86.14,86.48,85.99
10/18/2016,86.07,738559,86.32,86.32,85.8676
10/17/2016,85.59,852747,85.82,86.01,85.5026
10/14/2016,85.81,1732354,86.22,86.4825,85.81
10/13/2016,85.78,908861,85.49,85.98,85.01
10/12/2016,86.07,1176146,86.08,86.276,85.77
10/11/2016,86.01,787815,86.87,86.87,85.67
10/10/2016,87.04,923445,87.01,87.30,86.99
10/07/2016,86.61,992418,86.92,87.0441,86.21
10/06/2016,86.91,942614,86.74,86.95,86.4226
10/05/2016,86.83,1018253,86.54,87.0557,86.54
10/04/2016,86.29,1708122,86.83,86.88,86.02
10/03/2016,86.75,1374450,86.80,86.85,86.49
09/30/2016,87.00,1058377,86.68,87.31,86.59
09/29/2016,86.30,1177248,87.05,87.27,86.01
09/28/2016,87.13,822499,86.63,87.19,86.14
09/27/2016,86.46,1305887,85.86,86.56,85.75
09/26/2016,85.96,861161,86.39,86.51,85.91
09/23/2016,86.73,928559,86.97,87.07,86.67
09/22/2016,87.16,1308990,87.10,87.36,86.9561
09/21/2016,86.72,1084092,86.02,86.79,85.85
09/20/2016,85.75,1026197,86.25,86.32,85.74
09/19/2016,85.86,1555796,86.07,86.40,85.70
09/16/2016,85.71,746576,85.85,85.85,85.4163
09/15/2016,86.10,1405201,85.22,86.2762,85.09
09/14/2016,85.29,1278627,85.59,86.04,85.07
09/13/2016,85.61,1836996,86.33,86.37,85.34
09/12/2016,87.62,1183799,86.10,87.79,85.97
09/09/2016,86.49,1338821,87.90,87.9844,86.47
09/08/2016,88.52,826125,88.37,88.5954,88.25
09/07/2016,88.48,798476,88.37,88.5514,88.21
09/06/2016,88.45,1676169,88.44,88.48,88.00
09/02/2016,88.33,637498,88.19,88.45,88.0201
09/01/2016,87.86,851507,87.97,88.085,87.30
08/31/2016,87.97,619116,88.04,88.11,87.5088
08/30/2016,88.16,1001329,88.21,88.3284,87.92
08/29/2016,88.20,579102,87.70,88.30,87.6694
08/26/2016,87.60,797620,87.92,88.41,87.25
08/25/2016,87.83,577279,87.73,88.01,87.70
08/24/2016,87.88,517661,88.12,88.1699,87.7002
08/23/2016,88.15,613339,88.24,88.44,88.13
08/22/2016,88.01,661127,87.97,88.0997,87.66
08/19/2016,88.08,517245,88.06,88.1526,87.7201
08/18/2016,88.23,819717,87.95,88.29,87.93
08/17/2016,87.96,587852,87.72,88.0399,87.4273
08/16/2016,87.78,626119,87.97,88.02,87.7692
08/15/2016,88.18,809066,88.10,88.32,88.10
08/12/2016,87.92,1146656,87.83,87.9999,87.72
08/11/2016,88.02,589872,87.79,88.12,87.7213
08/10/2016,87.57,811211,87.89,87.95,87.41
08/09/2016,87.86,736819,87.93,88.0702,87.68
08/08/2016,87.86,631105,87.90,88.0399,87.7564
08/05/2016,87.81,503578,87.34,87.81,87.34
08/04/2016,86.92,821367,86.88,87.0876,86.81
08/03/2016,86.87,760306,86.53,86.89,86.3982
08/02/2016,86.55,1261765,86.94,87.0301,86.1853
08/01/2016,87.03,656216,87.42,87.45,86.8636
07/29/2016,87.38,808483,87.04,87.52,86.96
07/28/2016,87.29,571655,87.17,87.43,86.89
07/27/2016,87.34,689849,87.66,87.70,87.05
07/26/2016,87.66,636881,87.54,87.79,87.298
07/25/2016,87.58,675652,87.76,87.76,87.2899
07/22/2016,87.88,556968,87.48,87.91,87.43
07/21/2016,87.44,569099,87.72,87.8699,87.2974
07/20/2016,87.75,631305,87.74,87.90,87.48
07/19/2016,87.45,788090,87.40,87.47,87.161
07/18/2016,87.54,700783,87.43,87.60,87.29
07/15/2016,87.42,1056477,87.69,87.79,87.13
07/14/2016,87.47,1363696,87.59,87.729,87.30
07/13/2016,87.00,1171885,86.95,87.0499,86.64
07/12/2016,86.81,763094,86.48,86.98,86.48
07/11/2016,86.11,863219,86.04,86.3501,85.96
07/08/2016,85.82,701258,85.20,85.92,85.13
07/07/2016,84.57,737968,84.88,85.2299,84.22
07/06/2016,84.78,988708,83.95,84.82,83.60
07/05/2016,84.24,814425,84.60,84.60,84.00
07/01/2016,85.02,2305248,84.88,85.23,84.875
06/30/2016,84.99,903093,83.88,85.00,83.632
06/29/2016,83.62,980666,82.83,83.71,82.77
06/28/2016,82.15,1770824,81.74,82.15,81.31
06/27/2016,80.78,1667731,81.70,81.70,80.43
06/24/2016,82.35,1932162,82.69,83.90,82.188
06/23/2016,85.49,682979,85.05,85.49,84.88
06/22/2016,84.29,2173549,84.46,84.84,84.24
06/21/2016,84.39,722602,84.30,84.61,84.03
06/20/2016,84.09,787121,84.57,84.75,84.03
06/17/2016,83.65,1124377,83.70,83.79,83.2221
06/16/2016,83.66,905830,82.97,83.71,82.48
06/15/2016,83.30,857149,83.58,83.88,83.2101
06/14/2016,83.41,710008,83.51,83.75,82.97
06/13/2016,84.21,1019127,84.59,84.96,84.1548
06/10/2016,84.88,717758,85.00,85.2242,84.6205
06/09/2016,85.59,695817,85.39,85.682,85.21
06/08/2016,85.77,504340,85.57,85.86,85.5519
06/07/2016,85.51,601268,85.38,85.75,85.38
06/06/2016,85.27,934680,84.86,85.46,84.86
06/03/2016,84.69,854278,84.67,84.87,84.18
06/02/2016,84.96,721752,84.48,84.98,84.35
06/01/2016,84.73,743457,84.22,84.82,84.04
05/31/2016,84.53,674503,84.81,84.933,84.22
05/27/2016,84.66,497255,84.42,84.66,84.3602
05/26/2016,84.29,603972,84.42,84.56,84.1774
05/25/2016,84.40,646777,83.96,84.62,83.96
05/24/2016,83.65,1001930,83.08,83.835,83.08
05/23/2016,82.71,845519,82.84,82.9779,82.65
05/20/2016,82.93,4359309,82.83,83.188,82.73
05/19/2016,82.50,2590106,82.40,82.65,81.86
05/18/2016,82.71,2761118,82.47,83.25,82.20
05/17/2016,82.64,1321986,83.13,83.25,82.36
05/16/2016,83.31,724044,82.52,83.508,82.52
05/13/2016,82.53,1127175,83.23,83.47,82.37
05/12/2016,83.38,687609,83.63,83.72,82.9508
05/11/2016,83.34,867902,83.68,83.96,83.29
05/10/2016,83.85,764918,83.08,83.86,83.08
05/09/2016,82.82,820088,82.89,83.085,82.56
05/06/2016,82.96,2009809,82.39,82.998,82.29
05/05/2016,82.74,608120,82.96,83.21,82.52
05/04/2016,82.74,1245171,82.89,83.20,82.53
05/03/2016,83.33,1146392,83.58,83.58,82.98
05/02/2016,84.18,800498,83.87,84.2664,83.62
04/29/2016,83.64,1099623,83.80,83.97,83.0999
04/28/2016,84.12,705496,84.36,84.89,83.92
04/27/2016,84.93,617020,84.45,85.10,84.35
04/26/2016,84.42,838822,84.24,84.4699,84.13
04/25/2016,84.08,860630,84.08,84.21,83.66
04/22/2016,84.34,794978,84.08,84.37,83.95
04/21/2016,84.11,706276,84.69,84.75,83.98
04/20/2016,84.69,1302820,84.57,85.0346,84.4195
04/19/2016,84.55,1025973,84.13,84.59,84.13
04/18/2016,83.89,684156,83.00,83.925,82.9723
04/15/2016,83.28,703141,83.41,83.48,83.124
04/14/2016,83.38,744599,83.31,83.55,83.135
04/13/2016,83.36,813924,82.90,83.3892,82.74
04/12/2016,82.43,713998,81.69,82.56,81.56
04/11/2016,81.60,862749,81.96,82.36,81.58
04/08/2016,81.67,576738,81.91,82.19,81.4528
04/07/2016,81.37,691112,81.81,82.00,81.03
04/06/2016,82.34,775889,81.64,82.3638,81.4096
04/05/2016,81.63,1115946,81.94,82.02,81.50
04/04/2016,82.40,782358,82.68,82.726,82.2503
04/01/2016,82.76,904723,81.76,82.84,81.65
03/31/2016,82.39,960504,82.53,82.69,82.27
03/30/2016,82.53,781714,82.65,82.87,82.39
03/29/2016,82.22,795800,81.49,82.22,81.24
03/28/2016,81.69,913564,81.85,81.90,81.418
03/24/2016,81.66,811855,81.17,81.66,81.05
03/23/2016,81.71,1310619,82.19,82.19,81.65
03/22/2016,82.29,1121669,82.10,82.58,81.92
03/21/2016,82.41,2363110,82.16,82.50,82.0499
03/18/2016,82.89,2005936,82.83,83.08,82.60
03/17/2016,82.52,1256229,81.89,82.74,81.63
03/16/2016,81.86,1865191,81.25,82.01,81.18
03/15/2016,81.45,921141,81.08,81.46,80.98
03/14/2016,81.68,1078090,81.59,81.87,81.37
03/11/2016,81.89,876523,81.30,81.93,81.29
03/10/2016,80.61,1668575,80.86,81.19,79.7999
03/09/2016,80.61,1043709,80.63,80.91,80.3221
03/08/2016,80.16,1002900,80.64,80.75,80.0895
03/07/2016,81.10,1129948,80.44,81.249,80.27
03/04/2016,80.81,1725145,80.55,81.16,80.22
03/03/2016,80.50,1355873,80.06,80.51,79.7018
03/02/2016,80.08,3086113,79.29,80.08,79.17
03/01/2016,79.43,1149075,78.36,79.45,78.1208
02/29/2016,77.72,1121821,78.46,78.8237,77.72
02/26/2016,78.40,1013272,79.05,79.11,78.36
02/25/2016,78.59,1418099,77.86,78.61,77.57
02/24/2016,77.67,1002001,76.69,77.745,76.18
02/23/2016,77.43,1172032,78.12,78.13,77.3199
02/22/2016,78.43,1352303,78.03,78.50,78.03
02/19/2016,77.35,1149627,77.17,77.41,76.83
02/18/2016,77.51,1113119,77.73,77.80,77.32
02/17/2016,77.62,2757638,77.03,77.78,77.02
02/16/2016,76.48,1852421,76.23,76.50,75.69
02/12/2016,75.32,1977322,74.46,75.3351,74.2399
02/11/2016,73.67,2486655,73.73,74.23,73.01
02/10/2016,74.90,2234534,75.47,76.02,74.8435
02/09/2016,75.09,2751344,74.39,75.63,74.26
02/08/2016,75.18,4208950,75.20,75.44,74.29
02/05/2016,76.00,3474290,76.71,76.79,75.695
02/04/2016,76.85,1819763,76.39,77.33,76.285
02/03/2016,76.60,4674173,76.45,76.77,74.79
02/02/2016,75.98,1469517,76.62,76.62,75.7598
02/01/2016,77.51,1707960,77.16,77.84,76.80
01/29/2016,77.64,1536789,76.23,77.65,76.20
01/28/2016,75.65,2075894,75.95,76.06,74.96
01/27/2016,75.33,2143581,75.53,76.62,74.90
01/26/2016,75.72,2106171,74.80,75.81,74.80
01/25/2016,74.44,2000144,75.46,75.55,74.39
01/22/2016,75.76,2505896,75.67,75.845,75.15
01/21/2016,74.44,4305509,74.26,75.30,73.74
01/20/2016,74.10,4773314,74.06,74.7661,72.48
01/19/2016,75.25,4245339,76.05,76.05,74.60
01/15/2016,75.24,2630322,75.00,75.54,74.33
01/14/2016,76.90,2322456,76.03,77.3924,75.48
01/13/2016,75.67,1751206,77.70,77.91,75.44
01/12/2016,77.28,2165058,77.55,77.67,76.32
01/11/2016,76.81,2621997,77.27,77.34,76.00
01/08/2016,76.86,2065715,78.40,78.40,76.69
01/07/2016,77.78,2119407,78.21,79.04,77.55
01/06/2016,79.64,1664198,79.59,80.09,79.19
01/05/2016,80.79,2090364,80.66,80.89,80.19
01/04/2016,80.53,2336208,80.36,80.53,79.54
12/31/2015,81.52,2106203,81.96,82.26,81.52
12/30/2015,82.29,1233006,82.76,82.80,82.20
12/29/2015,82.87,1154278,82.71,83.00,82.60
12/28/2015,82.11,1458899,82.06,82.12,81.6265
12/24/2015,82.40,881863,82.46,82.66,82.2599
12/23/2015,82.55,1343453,81.92,82.58,81.77
12/22/2015,81.38,1870765,80.93,81.51,80.4275
12/21/2015,80.49,2359245,80.45,80.61,79.89
12/18/2015,80.47,2174913,81.66,81.66,80.47
12/17/2015,81.91,1668244,83.24,83.24,81.89
12/16/2015,83.10,3888865,82.47,83.23,81.89
12/15/2015,81.90,2951313,81.44,82.24,81.44
12/14/2015,80.79,2848398,80.48,80.85,79.74
12/11/2015,80.40,2013412,80.95,81.2734,80.29
12/10/2015,81.92,1332305,81.81,82.555,81.63
12/09/2015,81.74,1988718,81.88,82.98,81.23
12/08/2015,82.08,1143320,82.16,82.63,81.78
12/07/2015,82.91,2609240,83.25,83.25,82.46
12/04/2015,83.45,1299911,82.08,83.60,82.02
12/03/2015,81.85,1467482,83.21,83.2299,81.5864
12/02/2015,82.97,1075110,83.96,84.019,82.85
12/01/2015,83.96,1583397,83.38,83.99,83.25
11/30/2015,83.07,650192,83.33,83.4151,83.02
11/27/2015,83.26,446790,83.15,83.38,83.00
11/25/2015,83.15,756477,83.21,83.302,83.04
11/24/2015,83.25,1456371,82.67,83.46,82.47
11/23/2015,83.02,1707168,83.18,83.40,82.87
11/20/2015,83.17,700164,83.45,83.63,83.02
11/19/2015,83.11,808076,83.17,83.29,82.92
11/18/2015,83.18,873811,82.15,83.27,82.15
11/17/2015,81.98,1034344,82.27,82.65,81.77
11/16/2015,82.15,1398041,80.75,82.15,80.75
11/13/2015,80.85,1052367,81.16,81.44,80.769
11/12/2015,81.43,1687403,82.26,82.296,81.43
11/11/2015,82.71,570849,83.19,83.19,82.68
11/10/2015,82.98,766243,82.63,83.07,82.49
11/09/2015,82.76,849445,83.36,83.36,82.36
11/06/2015,83.55,658848,83.51,83.62,82.90
11/05/2015,83.49,1260402,83.58,83.77,83.13
11/04/2015,83.60,816903,84.04,84.06,83.3749
11/03/2015,83.86,823644,83.45,84.15,83.3629
11/02/2015,83.68,1642962,82.83,83.78,82.75
10/30/2015,82.62,830418,83.14,83.2702,82.62
10/29/2015,83.13,617153,83.08,83.33,82.90
10/28/2015,83.45,1286958,82.46,83.45,82.28
10/27/2015,82.35,827810,82.38,82.5116,82.05
10/26/2015,82.60,853610,82.83,82.86,82.47
10/23/2015,82.91,1073124,82.76,83.0563,82.47
10/22/2015,82.09,1392322,81.06,82.231,81.06
10/21/2015,80.72,923055,81.35,81.50,80.65
10/20/2015,81.24,802146,81.06,81.47,80.94
10/19/2015,81.21,762891,81.04,81.24,80.8699
10/16/2015,81.35,1414194,81.19,81.38,80.84
10/15/2015,80.99,1518015,79.99,80.99,79.89
10/14/2015,79.83,807037,80.15,80.38,79.68
10/13/2015,80.23,860637,80.26,80.88,80.1358
10/12/2015,80.66,824077,80.53,80.6892,80.38
10/09/2015,80.70,1196236,80.93,81.0897,80.41
10/08/2015,80.81,1257937,79.81,80.92,79.7601
10/07/2015,80.04,892928,79.79,80.23,79.31
10/06/2015,79.34,1147296,79.52,79.71,79.11
10/05/2015,79.47,1938039,78.49,79.57,78.48
10/02/2015,77.84,2332427,75.91,77.87,75.65
10/01/2015,76.84,1838997,76.95,77.153,75.96
09/30/2015,76.75,2010031,76.34,76.8305,75.9699
09/29/2015,75.51,2764395,75.45,75.85,75.05
09/28/2015,75.24,2543597,76.49,76.545,75.11
09/25/2015,76.98,2082027,77.54,77.68,76.58
09/24/2015,76.80,2311704,76.47,76.98,75.88
09/23/2015,76.99,1701531,77.19,77.46,76.74
09/22/2015,77.19,1747781,77.08,77.39,76.69
09/21/2015,78.12,2031562,78.17,78.57,77.73
09/18/2015,78.25,1235585,78.59,79.0134,78.02
09/17/2015,79.65,2031062,79.80,80.92,79.50
09/16/2015,79.93,1964628,79.35,80.05,79.314
09/15/2015,79.23,1117619,78.36,79.43,78.36
09/14/2015,78.17,1235979,78.45,78.47,77.96
09/11/2015,78.47,1133625,78.09,78.48,77.72
09/10/2015,78.24,2249803,77.74,78.75,77.64
09/09/2015,77.87,1783351,79.78,79.82,77.7325
09/08/2015,78.99,1870458,78.42,79.04,78.00
09/04/2015,77.07,1507299,77.61,77.6299,76.67
09/03/2015,78.39,1890506,78.53,79.32,78.15
09/02/2015,78.12,1895825,77.63,78.18,77.09
09/01/2015,76.87,1492712,77.51,77.9591,76.44
08/31/2015,79.28,2360923,79.39,79.64,78.88
08/28/2015,79.70,1461860,79.34,79.91,79.20
08/27/2015,79.66,2816577,78.54,79.76,78.15
08/26/2015,77.77,4795184,75.73,77.86,75.46
08/25/2015,74.99,3725163,76.89,79.07,74.98
08/24/2015,76.13,5743690,76.73,78.56,72.25
08/21/2015,79.54,3046697,81.06,81.46,79.52
08/20/2015,81.87,1053673,82.80,82.94,81.85
08/19/2015,83.43,962985,83.84,84.087,83.04
08/18/2015,84.25,720556,84.35,84.45,84.11
08/17/2015,84.43,669583,83.85,84.45,83.52
08/14/2015,84.09,720198,83.70,84.1151,83.64
08/13/2015,83.72,3011006,83.90,83.995,83.54
08/12/2015,83.84,659720,83.24,83.94,82.57
08/11/2015,83.81,827802,83.93,83.983,83.41
08/10/2015,84.55,546220,83.96,84.55,83.76
08/07/2015,83.41,1051329,83.74,83.74,83.11
08/06/2015,83.74,1005578,84.13,84.259,83.4599
08/05/2015,84.09,1616187,84.30,84.5901,83.965
08/04/2015,83.76,811755,83.97,84.115,83.56
08/03/2015,83.93,2784780,84.23,84.23,83.52
07/31/2015,84.20,1705685,84.61,84.62,84.1173
07/30/2015,84.48,633128,84.32,84.52,84.0401
07/29/2015,84.44,1076276,83.72,84.54,83.71
07/28/2015,83.74,1289461,83.10,83.81,82.7601
07/27/2015,82.77,874319,82.93,83.01,82.46
07/24/2015,83.24,544734,84.21,84.21,83.10
07/23/2015,84.17,2104624,84.76,84.812,84.035
07/22/2015,84.62,1124959,84.61,84.77,84.45
07/21/2015,84.67,1034288,85.13,85.13,84.49
07/20/2015,85.18,1822070,85.36,85.36,85.0227
07/17/2015,85.27,1034373,85.42,85.42,85.06
07/16/2015,85.53,470928,85.51,85.56,85.377
07/15/2015,84.99,1264409,85.10,85.18,84.77
07/14/2015,85.05,1052323,84.73,85.12,84.52
07/13/2015,84.70,1981280,84.55,84.73,84.435
07/10/2015,83.90,709812,83.79,84.19,83.56
07/09/2015,82.97,2770472,83.60,83.8972,82.97
07/08/2015,82.78,1621965,83.52,83.59,82.655
07/07/2015,84.13,1466829,83.70,84.18,82.52
07/06/2015,83.52,2390339,83.30,83.90,83.08
07/02/2015,83.90,689229,84.16,84.31,83.70
07/01/2015,84.01,711220,84.10,84.189,83.62
06/30/2015,83.36,1035428,84.11,84.11,83.14
06/29/2015,83.28,902377,84.32,84.51,83.25
06/26/2015,84.97,938400,85.18,85.19,84.70
06/25/2015,84.90,543188,85.47,85.48,84.88
06/24/2015,85.18,536631,85.67,85.81,85.18
06/23/2015,85.87,508915,85.87,86.0418,85.66
06/22/2015,85.80,468410,85.90,86.0951,85.72
06/19/2015,85.83,491612,86.22,86.29,85.81
06/18/2015,86.32,598148,85.73,86.55,85.73
06/17/2015,85.54,721944,85.60,85.80,85.10
06/16/2015,85.39,622493,84.90,85.42,84.765
06/15/2015,84.89,945479,84.78,85.09,84.47
06/12/2015,85.31,2227575,85.60,85.65,85.1699
06/11/2015,85.96,741879,85.84,86.11,85.77
06/10/2015,85.69,630403,85.12,85.92,85.12
06/09/2015,84.67,755630,84.61,84.925,84.40
06/08/2015,84.56,1092472,84.96,85.0319,84.54
06/05/2015,84.95,1050128,85.15,85.37,84.78
06/04/2015,85.14,553192,85.68,85.83,84.98
06/03/2015,85.91,977598,86.01,86.28,85.73
06/02/2015,85.70,656909,85.67,85.98,85.31
06/01/2015,85.84,821552,86.08,86.17,85.51
05/29/2015,85.765,801025,86.17,86.17,85.58
05/28/2015,86.19,540032,86.08,86.23,85.78
05/27/2015,86.18,503664,85.79,86.289,85.56
05/26/2015,85.50,676805,86.12,86.12,85.2744
05/22/2015,86.35,475536,86.50,86.58,86.33
05/21/2015,86.68,398010,86.41,86.785,86.35
05/20/2015,86.48,468986,86.61,86.7999,86.40
05/19/2015,86.53,420590,86.61,86.7099,86.3201
05/18/2015,86.51,432103,86.21,86.618,86.20
05/15/2015,86.29,1087754,86.29,86.32,86.0442
05/14/2015,86.20,1780241,85.91,86.24,85.87
05/13/2015,85.4499,1315802,85.63,85.82,85.30
05/12/2015,85.38,572801,85.36,85.585,84.86
05/11/2015,85.65,522471,86.10,86.14,85.6059
05/08/2015,86.08,529956,85.77,86.105,85.70
05/07/2015,84.91,1025090,84.69,85.14,84.44
05/06/2015,84.68,710621,85.38,85.44,84.17
05/05/2015,84.99,1430568,85.87,85.968,84.9401
05/04/2015,85.92,1949640,85.75,86.04,85.69
05/01/2015,85.58,876580,85.12,85.60,85.09
04/30/2015,84.77,1176992,85.30,85.42,84.51
04/29/2015,85.49,993294,85.37,85.739,85.12
04/28/2015,85.72,1245552,85.20,85.72,84.80
04/27/2015,85.14,1144989,85.73,85.74,85.085
04/24/2015,85.50,511211,85.57,85.60,85.29
04/23/2015,85.34,591909,85.00,85.62,84.92
04/22/2015,85.09,876317,84.93,85.175,84.40
04/21/2015,84.71,1115216,85.46,85.46,84.55
04/20/2015,85.04,772289,84.88,85.26,84.74
04/17/2015,84.32,2235019,84.82,84.82,83.957
04/16/2015,85.19,1252324,85.19,85.449,84.92
04/15/2015,85.27,938323,85.15,85.5499,85.02
04/14/2015,84.82,1552774,84.54,84.91,84.2701
04/13/2015,84.58,835474,84.89,85.07,84.56
04/10/2015,84.93,893250,84.60,84.95,84.47
04/09/2015,84.35,830099,83.91,84.48,83.67
04/08/2015,83.91,1032203,83.83,84.24,83.60
04/07/2015,83.83,795479,84.16,84.30,83.83
04/06/2015,84.02,889786,83.14,84.2873,83.0474
04/02/2015,83.46,914046,83.00,83.72,83.00
04/01/2015,83.17,4623739,83.42,83.42,82.76
03/31/2015,83.70,734288,83.82,84.06,83.41
03/30/2015,84.16,713727,83.64,84.33,83.63
03/27/2015,83.09,818028,82.88,83.17,82.77
03/26/2015,82.90,609928,82.86,83.304,82.48
03/25/2015,83.13,654935,84.29,84.39,83.1199
03/24/2015,84.57,670155,84.99,85.19,84.52
03/23/2015,85.19,691111,85.23,85.62,85.18
03/20/2015,85.19,697483,84.91,85.424,84.71
03/19/2015,84.45,636568,84.77,84.83,84.26
03/18/2015,85.08,682354,83.80,85.36,83.54
03/17/2015,84.03,761737,84.07,84.17,83.63
03/16/2015,84.44,922459,83.73,84.44,83.68
03/13/2015,83.33,986335,83.75,83.75,82.74
03/12/2015,83.85,1353545,83.29,83.85,83.22
03/11/2015,82.86,773213,83.14,83.16,82.77
03/10/2015,82.86,1134662,83.63,83.63,82.83
03/09/2015,84.24,560507,84.04,84.4199,83.9493
